6.908377995925284454e-01,-4.999999999999999445e-01,1.799999999999999822e+00
8.418493545818709345e-01,-1.156176822970369944e+00,1.799999999999999822e+00
1.163936551429377353e+00,8.917730007820797722e-01,1.800436495868349862e+00
2.648596984945676979e-287,-1.571598836499345619e+00,-6.135099395932763766e-02
9.629947932738576188e-01,-4.999999999999999445e-01,1.434790431311058434e+00
1.423235746395965062e+00,-6.485138597764131818e-01,1.799999999999999822e+00
6.594688451569948873e-01,-1.660400842494305973e+00,1.606384492081771587e+00
3.237311882653194917e-01,-1.853468482135889772e+00,1.800000000000000044e+00
3.316112608518996807e-01,-4.999999999999999445e-01,1.799999999999999600e+00
1.928180951168539659e-01,-1.718680222732165142e+00,1.672899763760077985e+00
4.743621915143598870e-03,-1.499127759078397126e+00,1.032212304596648256e+00
1.555051009882462033e-287,-2.458217524658041775e+00,-3.443223151488682410e-01
1.070823419385001252e+00,-4.999999999999999445e-01,1.512145366805325741e+00
1.321338390306113109e+00,-1.605833876866449739e+00,2.499999999999999556e+00
9.527540030045711372e-01,-9.663766042692573111e-02,2.399245406142112902e+00
-4.855982797318103006e-01,-1.645850938333663027e+00,2.499999999999999556e+00
1.022969948670046758e+00,-4.999999999999999445e-01,1.726430432090947820e+00
-1.162366039041174970e+00,-2.212005360845047175e+00,1.799999999999999822e+00
5.055238306503970769e-01,-6.697649353634901326e-01,1.897555320471536078e+00
1.499073756506119348e-01,-1.300011139043809827e+00,1.432111771311179504e+00
